Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Arnau Martinez,Girona,Arnau MartinezGirona,ESP,"DF,MF",es La Liga,21.0,2003.0,32,2624.0,82.0,76.7,29.2,30,87.0,24,2,4.0,5,1.16,32.0,45.0,-13.0,-0.45,-0.11,31.3,39.2,-7.8,-0.27,-0.25,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,2.2,0.07,0.07,0.14,0.07,0.14,0.04,0.08,0.12,0.04,0.12,19.0,6.0,31.6,0.65,0.21,0.11,0.33,15.4,0.0,0.07,0.8,0.8,0.03,1603.0,1855.0,86.4,25826.0,6911.0,806.0,864.0,93.3,686.0,771.0,89.0,89.0,150.0,59.3,1.8,-0.2,18.0,155.0,14.0,4.0,162.0,54.9,63.53,884.45,236.68,27.6,29.59,23.49,26.4,3.05,5.14,0.06,0.62,5.31,0.48,0.14,5.55,54.45,8.84,1.51,0.21,0.17,1.99,7.29,0.03,0.0,0.03,0.0,0.24,1.2,56.0,1.92,6.0,0.21,1.54,0.1,0.1,0.07,0.07,0.03,0.21,0.0,0.0,0.0,0.0,0.0,50.8,1.75,0.96,1.03,0.51,0.21,1.1,1.06,0.62,0.21,1.06,2.81,2.6,0.07,2108.0,54.1,37.8,5730.0,2704.0,31.0,72.19,3.05,21.4,34.55,16.71,1.88,72.19,1.27,0.68,0.48,40.51,196.23,92.6,1.4,1.06,0.17,0.86,0.48,48.01,3.49,56.9,0.68,1.27,4.28,0.99,56.3,1.04,1.14,1.89,2.8,0.23,5.11,1.29,0.19,66.52,0.07,0.04
Arnau Rafus,Valladolid,Arnau RafusValladolid,ESP,GK,es La Liga,21.0,2003.0,1,90.0,90.0,2.6,1.0,1,90.0,1,0,0.0,9,0.0,1.0,2.0,-1.0,-1.0,0.7,0.7,0.7,0.0,0.03,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,76.7,1001.0,672.0,4.0,4.0,100.0,20.0,21.0,95.2,9.0,17.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,43.0,1001.0,672.0,4.0,4.0,20.0,21.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,97.0,61.0,0.0,43.0,39.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,22.0,97.0,61.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,0.0,0.0
Arnau Sola,Villarreal,Arnau SolaVillarreal,ESP,MF,es La Liga,21.0,2003.0,1,13.0,13.0,0.4,0.1,0,0.0,0,1,13.0,10,3.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.2,-0.2,-1.15,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,11.0,3.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,110.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,30.9,0.0,0.0
Arnau Tenas,Paris S-G,Arnau TenasParis S-G,ESP,GK,fr Ligue 1,23.0,2001.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,0.0,11,3.0,4.0,1.0,3.0,3.0,1.36,1.7,0.6,1.1,1.13,-0.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,0.0,1.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,96.9,757.0,538.0,9.0,9.0,100.0,13.0,13.0,100.0,9.0,10.0,90.0,0.1,0.8,2.0,2.0,1.0,0.0,1.0,31.0,32.0,757.0,538.0,9.0,9.0,13.0,13.0,9.0,10.0,0.1,2.0,2.0,1.0,0.0,1.0,29.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,153.0,120.0,0.0,33.0,22.0,30.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,28.0,153.0,120.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,100.0,0.0,0.0,2.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,25.7,0.16,0.0
Arnaud Kalimuendo,Rennes,Arnaud KalimuendoRennes,FRA,"FW,MF",fr Ligue 1,22.0,2002.0,33,2578.0,78.0,84.2,28.6,31,81.0,14,2,33.0,0,1.15,43.0,41.0,2.0,0.07,0.26,40.3,38.2,2.1,0.07,-0.02,17.0,3.0,20.0,12.0,5.0,8.0,2.0,0.0,14.9,8.9,2.0,0.59,0.1,0.7,0.42,0.52,0.52,0.07,0.59,0.31,0.38,68.0,29.0,42.6,2.37,1.01,0.18,0.41,16.7,1.0,0.13,2.1,3.1,0.07,477.0,605.0,78.8,7080.0,1245.0,254.0,305.0,83.3,150.0,179.0,83.8,33.0,40.0,82.5,2.1,1.0,19.0,36.0,14.0,1.0,72.0,16.68,21.15,247.55,43.53,8.88,10.66,5.24,6.26,1.15,1.4,0.07,0.66,1.26,0.49,0.03,2.52,19.2,1.85,0.14,0.1,0.17,0.45,0.03,0.0,0.0,0.0,0.0,0.1,0.84,49.0,1.71,6.0,0.21,1.29,0.0,0.1,0.21,0.07,0.03,0.14,0.0,0.0,0.07,0.0,0.0,46.7,0.66,0.42,0.21,0.31,0.14,0.24,0.28,0.31,0.07,0.14,0.8,0.56,0.03,885.0,33.9,62.9,2746.0,1273.0,30.0,30.94,0.63,2.59,15.1,13.71,4.41,30.66,2.17,0.73,1.36,18.22,96.01,44.51,1.75,1.05,0.94,2.06,2.06,23.92,5.84,27.2,1.01,1.4,2.2,0.77,50.9,0.42,0.14,0.67,0.57,0.07,2.49,1.73,0.1,30.59,0.07,0.51
Arnaud Nordin,Mainz 05,Arnaud NordinMainz 05,FRA,"DF,MF",de Bundesliga,26.0,1998.0,6,80.0,13.0,2.6,0.9,0,0.0,0,6,13.0,7,0.33,0.0,0.0,0.0,0.0,-0.36,1.8,0.9,0.9,1.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.03,0.51,0.54,0.03,0.54,1.0,0.0,0.0,1.13,0.0,0.0,0.0,25.1,0.0,0.02,0.0,0.0,0.0,34.0,48.0,70.8,478.0,122.0,22.0,29.0,75.9,9.0,14.0,64.3,1.0,3.0,33.3,0.4,-0.5,3.0,2.0,0.0,0.0,1.0,37.78,53.33,531.11,135.56,24.44,32.22,10.0,15.56,1.11,3.33,0.44,3.33,2.22,0.0,0.0,1.11,43.33,10.0,2.22,0.0,1.11,10.0,6.67,1.11,0.0,1.11,0.0,0.0,2.22,4.0,4.5,0.0,0.0,3.33,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.22,0.0,0.0,2.22,0.0,1.11,0.0,2.22,1.11,0.0,2.22,2.22,0.0,68.0,20.0,60.0,213.0,58.0,1.0,75.56,3.33,10.0,22.22,43.33,7.78,75.56,5.56,1.11,3.33,37.78,236.67,64.44,3.33,1.11,3.33,5.56,3.33,46.67,16.67,25.0,1.11,3.33,5.56,1.11,50.4,0.0,0.0,2.23,2.23,1.12,1.1,3.31,0.0,75.18,0.51,0.03
Arnaud Nordin,Montpellier,Arnaud NordinMontpellier,FRA,FW,fr Ligue 1,26.0,1998.0,16,1166.0,73.0,38.1,13.0,14,78.0,7,2,36.0,0,0.75,14.0,34.0,-20.0,-1.54,0.17,14.7,27.2,-12.6,-0.97,-0.15,4.0,1.0,5.0,3.0,1.0,2.0,2.0,0.0,4.1,2.5,0.9,0.31,0.08,0.39,0.23,0.31,0.32,0.07,0.39,0.19,0.26,26.0,11.0,42.3,2.01,0.85,0.12,0.27,18.2,0.0,0.1,-0.1,0.5,-0.01,232.0,332.0,69.9,3260.0,583.0,148.0,184.0,80.4,65.0,92.0,70.7,11.0,22.0,50.0,1.1,0.1,15.0,6.0,12.0,6.0,23.0,17.85,25.54,250.77,44.85,11.38,14.15,5.0,7.08,0.85,1.69,0.08,1.15,0.46,0.92,0.46,1.77,24.31,1.0,0.23,0.23,0.0,2.69,0.62,0.0,0.0,0.0,0.0,0.23,1.15,30.0,2.32,3.0,0.23,1.62,0.0,0.23,0.23,0.15,0.08,0.23,0.0,0.0,0.0,0.0,0.0,52.4,1.85,1.15,0.46,1.23,0.15,0.85,0.77,0.92,0.0,0.38,2.23,0.54,0.0,499.0,45.1,45.1,2372.0,1247.0,21.0,38.38,0.46,4.85,14.62,19.92,3.77,38.23,3.92,1.77,1.77,24.85,182.46,95.92,3.92,1.62,1.69,2.85,1.08,27.62,8.54,38.7,1.0,3.08,3.62,0.92,45.3,1.08,0.36,1.74,0.51,0.0,1.87,4.15,0.24,40.63,0.07,0.34
Arnaut Danjuma,Girona,Arnaut DanjumaGirona,NED,"FW,MF",es La Liga,27.0,1997.0,25,1335.0,53.0,39.0,14.8,15,72.0,5,10,25.0,5,0.96,11.0,26.0,-15.0,-1.01,-0.97,14.2,21.3,-7.2,-0.48,-0.45,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.6,3.6,1.7,0.13,0.0,0.13,0.13,0.13,0.24,0.11,0.35,0.24,0.35,30.0,14.0,46.7,2.02,0.94,0.07,0.14,16.0,1.0,0.12,-1.6,-1.6,-0.11,318.0,438.0,72.6,5448.0,1472.0,160.0,185.0,86.5,119.0,156.0,76.3,31.0,61.0,50.8,2.3,-1.7,22.0,17.0,24.0,8.0,41.0,21.49,29.59,368.11,99.46,10.81,12.5,8.04,10.54,2.09,4.12,0.16,1.49,1.15,1.62,0.54,2.77,26.42,2.97,0.14,0.07,0.14,5.14,0.41,2.03,1.42,0.41,0.0,0.2,1.55,40.0,2.7,0.0,0.0,1.76,0.41,0.34,0.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.54,0.41,0.2,0.2,0.14,0.14,0.34,0.34,0.07,0.14,0.68,0.27,0.0,588.0,35.8,52.2,3594.0,2010.0,42.0,39.73,0.61,4.05,9.73,26.28,5.47,39.73,4.53,1.62,2.36,26.62,242.84,135.81,6.15,2.84,2.57,2.23,0.74,29.8,12.5,25.0,1.08,1.08,2.7,0.07,56.3,0.44,0.15,0.58,0.29,0.08,2.55,5.67,0.06,36.61,0.1,0.22
Arnaut Danjuma,Villarreal,Arnaut DanjumaVillarreal,NED,FW,es La Liga,27.0,1997.0,3,200.0,67.0,5.8,2.2,3,67.0,0,0,0.0,0,2.33,4.0,5.0,-1.0,-0.45,-1.04,3.4,2.7,0.7,0.31,-0.24,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.9,0.0,0.9,0.9,0.9,0.37,0.01,0.38,0.37,0.38,6.0,3.0,50.0,2.7,1.35,0.33,0.67,13.9,0.0,0.14,1.2,1.2,0.55,23.0,30.0,76.7,359.0,40.0,11.0,15.0,73.3,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.45,13.64,163.18,18.18,5.0,6.82,4.55,5.45,0.45,0.91,0.0,0.45,0.45,0.0,0.0,0.45,12.73,0.91,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,2.0,0.9,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.45,0.0,0.45,0.45,0.0,0.45,0.45,0.0,0.0,0.91,0.0,0.0,48.0,0.0,100.0,207.0,98.0,3.0,21.82,0.0,0.45,5.91,15.45,3.64,21.82,1.82,0.0,1.82,11.36,94.09,44.55,1.82,1.36,0.91,1.36,0.0,16.36,7.73,100.0,0.45,0.45,0.91,0.91,47.6,0.44,0.0,0.88,0.0,0.0,0.46,1.87,0.0,22.47,0.01,0.38
Arne Engels,Augsburg,Arne EngelsAugsburg,BEL,"MF,FW",de Bundesliga,20.0,2003.0,1,79.0,79.0,2.6,0.9,1,79.0,0,0,0.0,0,1.0,2.0,2.0,0.0,0.0,0.48,1.0,1.4,-0.5,-0.54,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,3.0,1.0,33.3,3.42,1.14,0.0,0.0,13.1,0.0,0.14,-0.4,-0.4,-0.44,19.0,27.0,70.4,195.0,57.0,14.0,16.0,87.5,2.0,3.0,66.7,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,21.11,30.0,216.67,63.33,15.56,17.78,2.22,3.33,0.0,3.33,0.0,0.0,2.22,0.0,0.0,1.11,26.67,3.33,0.0,0.0,0.0,4.44,0.0,2.22,2.22,0.0,0.0,0.0,1.11,1.0,1.14,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,32.0,0.0,100.0,75.0,38.0,3.0,35.56,1.11,1.11,15.56,18.89,2.22,35.56,1.11,0.0,1.11,18.89,83.33,42.22,1.11,3.33,0.0,0.0,0.0,26.67,5.56,100.0,3.33,1.11,0.0,1.11,44.3,0.0,0.0,0.0,0.0,1.03,1.19,1.19,0.0,38.09,0.0,0.48
Arne Maier,Augsburg,Arne MaierAugsburg,GER,MF,de Bundesliga,25.0,1999.0,28,938.0,34.0,30.7,10.4,7,62.0,0,21,24.0,4,1.29,12.0,16.0,-4.0,-0.38,0.13,12.9,15.4,-2.5,-0.24,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,18.0,6.0,33.3,1.73,0.58,0.0,0.0,24.3,3.0,0.08,-1.5,-1.5,-0.14,450.0,588.0,76.5,7914.0,2094.0,204.0,238.0,85.7,183.0,218.0,83.9,52.0,95.0,54.7,2.6,-1.5,25.0,40.0,10.0,3.0,44.0,43.27,56.54,760.96,201.35,19.62,22.88,17.6,20.96,5.0,9.13,0.25,2.4,3.85,0.96,0.29,4.23,49.13,7.21,2.31,0.19,0.29,6.44,0.0,4.42,1.44,2.21,0.0,0.19,1.63,44.0,4.23,4.0,0.38,2.4,1.63,0.0,0.19,0.0,0.0,0.1,0.19,0.0,0.1,0.0,0.0,53.8,1.25,0.67,0.38,0.77,0.1,0.67,0.58,1.44,0.1,0.58,1.83,1.35,0.1,699.0,43.8,56.3,1740.0,823.0,18.0,67.21,1.54,9.9,31.44,26.44,2.02,67.21,1.54,0.67,0.87,37.5,167.31,79.13,1.83,1.73,0.48,2.02,0.87,43.37,5.38,36.4,0.87,0.67,6.92,0.38,44.3,0.62,0.54,1.16,1.25,0.09,4.53,1.96,0.2,71.99,0.15,0.16
Aron Donnum,Toulouse,Aron DonnumToulouse,NOR,"DF,MF",fr Ligue 1,26.0,1998.0,32,2689.0,84.0,87.9,29.9,31,86.0,20,1,27.0,0,1.19,37.0,38.0,-1.0,-0.03,-0.52,37.4,32.8,4.6,0.15,-1.73,2.0,2.0,4.0,2.0,0.0,0.0,6.0,0.0,2.1,2.1,4.6,0.07,0.07,0.13,0.07,0.13,0.07,0.15,0.22,0.07,0.22,31.0,5.0,16.1,1.04,0.17,0.06,0.4,19.7,0.0,0.07,-0.1,-0.1,-0.0,880.0,1213.0,72.5,16244.0,5509.0,412.0,476.0,86.6,340.0,446.0,76.2,118.0,216.0,54.6,5.6,-2.6,45.0,73.0,50.0,14.0,126.0,29.43,40.57,543.28,184.25,13.78,15.92,11.37,14.92,3.95,7.22,0.19,1.51,2.44,1.67,0.47,4.21,33.88,6.35,1.04,0.23,0.87,3.91,4.25,1.07,0.77,0.17,0.0,0.33,1.4,92.0,3.08,11.0,0.37,2.01,0.64,0.1,0.2,0.1,0.03,0.27,0.07,0.0,0.03,0.0,0.0,56.4,1.87,1.17,0.84,0.8,0.23,1.04,0.8,0.97,0.13,0.94,2.81,1.24,0.03,1542.0,45.2,46.2,5805.0,3249.0,52.0,51.57,1.94,10.64,23.18,18.73,2.41,51.57,3.48,1.57,1.61,28.83,194.15,108.66,3.14,1.74,0.87,1.47,1.27,30.54,4.75,41.4,1.27,1.84,5.72,0.4,45.0,1.1,0.88,1.75,1.16,0.12,4.47,3.34,0.24,54.79,0.16,0.07
Aron Yaakobishvili,Barcelona,Aron YaakobishviliBarcelona,HUN,GK,es La Liga,18.0,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arouna Sangante,Le Havre,Arouna SanganteLe Havre,SEN,DF,fr Ligue 1,22.0,2002.0,16,1244.0,78.0,40.7,13.8,16,78.0,9,0,0.0,2,1.25,17.0,28.0,-11.0,-0.8,0.2,17.0,21.1,-4.1,-0.3,0.56,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,0.1,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,7.0,4.0,57.1,0.51,0.29,0.43,0.75,9.3,0.0,0.14,2.0,2.0,0.14,693.0,796.0,87.1,13010.0,4432.0,225.0,249.0,90.4,418.0,444.0,94.1,44.0,89.0,49.4,0.1,-0.1,3.0,47.0,3.0,1.0,48.0,50.22,57.68,942.75,321.16,16.3,18.04,30.29,32.17,3.19,6.45,0.01,0.22,3.41,0.22,0.07,3.48,53.7,3.84,1.96,0.0,0.07,0.14,1.59,0.0,0.0,0.0,0.0,0.14,0.22,12.0,0.87,0.0,0.0,0.72,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,1.81,1.16,0.8,1.01,0.0,0.72,0.51,0.8,0.36,1.52,3.33,4.71,0.22,949.0,83.3,16.7,2731.0,1424.0,5.0,68.77,6.88,32.61,33.19,3.48,1.09,68.77,0.43,0.36,0.07,39.57,197.9,103.19,0.8,0.36,0.0,0.87,0.51,45.29,0.22,60.0,1.59,1.16,3.84,2.39,43.1,1.06,1.39,1.65,4.3,0.33,3.78,0.87,0.0,74.69,0.01,0.08
Arsen Zakharyan,Real Sociedad,Arsen ZakharyanReal Sociedad,RUS,"MF,FW",es La Liga,21.0,2003.0,3,73.0,24.0,2.1,0.8,1,45.0,0,2,14.0,4,1.0,2.0,0.0,2.0,2.47,2.82,1.5,0.3,1.3,1.56,1.63,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,1.23,0.0,1.23,1.23,1.23,0.24,0.12,0.36,0.24,0.36,4.0,2.0,50.0,4.93,2.47,0.25,0.5,22.7,0.0,0.05,0.8,0.8,1.0,28.0,33.0,84.8,451.0,106.0,17.0,20.0,85.0,6.0,7.0,85.7,4.0,5.0,80.0,0.1,-0.1,1.0,3.0,1.0,0.0,3.0,35.0,41.25,563.75,132.5,21.25,25.0,7.5,8.75,5.0,6.25,0.12,1.25,3.75,1.25,0.0,3.75,40.0,1.25,0.0,2.5,1.25,1.25,0.0,1.25,1.25,0.0,0.0,0.0,0.0,6.0,7.4,0.0,0.0,5.0,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.25,1.25,1.25,0.0,0.0,1.25,0.0,1.25,1.25,1.25,2.5,0.0,0.0,44.0,100.0,0.0,67.0,19.0,1.0,55.0,1.25,10.0,26.25,18.75,2.5,55.0,1.25,1.25,0.0,26.25,83.75,23.75,0.0,1.25,0.0,1.25,0.0,45.0,5.0,0.0,1.25,0.0,2.5,0.0,53.8,1.31,1.31,1.31,0.0,1.31,3.57,0.0,2.38,52.39,0.11,0.23
Artem Dovbyk,Roma,Artem DovbykRoma,UKR,FW,it Serie A,27.0,1997.0,32,2418.0,76.0,70.7,26.9,27,84.0,10,5,31.0,3,1.59,39.0,27.0,12.0,0.45,-0.36,38.8,32.7,6.1,0.23,-0.32,12.0,2.0,14.0,10.0,2.0,2.0,0.0,0.0,11.9,10.3,2.4,0.45,0.07,0.52,0.37,0.45,0.44,0.09,0.53,0.38,0.47,61.0,25.0,41.0,2.27,0.93,0.16,0.4,13.7,0.0,0.17,0.1,-0.3,0.0,321.0,433.0,74.1,3515.0,432.0,212.0,275.0,77.1,62.0,80.0,77.5,5.0,6.0,83.3,1.5,-0.4,25.0,17.0,4.0,0.0,16.0,11.93,16.1,130.67,16.06,7.88,10.22,2.3,2.97,0.19,0.22,0.06,0.93,0.63,0.15,0.0,0.59,14.65,1.3,0.0,0.07,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.15,0.41,52.0,1.94,6.0,0.22,1.6,0.0,0.15,0.15,0.04,0.0,0.11,0.0,0.07,0.04,0.0,0.0,0.0,0.15,0.07,0.0,0.04,0.11,0.0,0.15,0.37,0.11,0.07,0.22,0.45,0.0,654.0,38.9,61.1,1332.0,447.0,10.0,24.31,0.56,1.08,9.7,13.57,5.39,24.24,0.67,0.26,0.41,13.2,49.52,16.62,0.89,0.37,0.52,2.94,1.23,18.74,6.51,41.2,1.12,0.59,0.97,1.56,53.9,0.07,0.07,0.16,0.47,0.12,0.56,0.85,0.07,23.13,0.09,0.42
